1   58.78584
2   6.815982
3   25.201487
4   35.328323
5   13.427775
6   6.826684
7   16.307627
8   13.501617
9   3.4351275
10  13.467487
11  26.016937
12  13.467487
13  14.95289
14  3.4362962
15  3.434349
16  3.4387305
17  6.816354
18  6.8391967
19  3.427181
20  6.823749
21  6.816354
22  6.837934
23  6.815982
24  13.124909
25  6.8150997
26  6.8150997
27  3.430626
28  6.8126388
29  3.4351513
30  3.430626
31  3.4325924
32  6.815982
33  6.831768
34  3.4351275
35  6.8253326
36  6.8289685
37  3.4313438
38  3.430626
39  3.4362962
40  6.815982
41  3.4325924
42  3.4313438
43  3.427181
44  3.430626
45  3.4260185
46  3.4351513
47  3.430626
48  3.430626
49  3.4325924
50  3.427181
51  3.4351513
52  3.4313438
53  3.4375956
54  3.434349
55  3.4313438
56  3.434349
57  3.4331346
58  3.4313438
59  3.430626
60  3.427181
61  3.430626
62  3.4313438
63  3.4260185
64  3.427181
65  3.4260185
66  3.4260185
67  3.4260185
68  3.4325924
69  3.4260185
70  3.430626
71  3.430626
72  3.4325924
73  3.4260185
74  3.427181
75  3.430626
76  3.427181
77  3.427181
78  3.4331346
79  3.434349
80  3.4260185
81  3.4362962
82  3.4325924
83  3.4313438
84  3.4313438
85  3.427181
86  3.4354227
87  3.4260185
88  3.4351275
89  3.427181
90  3.4325924
91  3.4325924
92  3.430626
93  3.4260185
94  3.430626
95  3.4260185
96  3.4260185
97  3.4260185
98  3.4260185
99  3.4260185
100 3.430626
101 3.4260185
102 3.4260185
103 3.4260185
104 3.4313438
105 3.4325924
106 3.427181
107 3.4313438
108 3.427181
109 3.430626
110 3.4260185
111 3.4260185
112 3.4260185
113 3.4331346
114 3.430626
115 3.4260185
116 3.427181
117 3.4260185
118 3.4260185
119 3.4260185
120 3.430626
121 3.430626
122 3.4260185
123 3.427181
124 3.4260185
125 3.4351275
126 3.4325924
127 3.4325924
128 3.4260185
129 3.4260185
130 3.430626
131 3.427181
132 3.4260185
133 3.4260185
134 3.427181
135 3.4325924
136 3.4260185
137 3.4313438
138 3.430626
139 3.427181
140 3.427181
141 3.427181
142 3.4325924
143 3.4313438
144 3.4260185
145 3.427181
146 3.427181
147 3.4260185
148 3.4313438
149 3.427181
150 3.4260185
151 3.4260185
152 3.4260185
153 3.430626
154 3.427181
155 3.4260185
156 3.427181
157 3.4260185
158 3.427181
159 3.4313438
160 3.4260185
161 3.4260185
162 3.4260185
163 3.4260185
164 3.427181
165 3.4260185
166 3.4260185
167 3.427181
168 3.4260185
169 3.4260185
170 3.430626
171 3.430626
172 3.4260185
173 3.427181
174 3.4325924
175 3.4260185
176 3.4260185
177 3.427181
178 3.4260185
179 3.4260185
180 3.4260185
181 3.4260185
182 3.427181
183 3.4260185
184 3.4260185
185 3.4260185
186 3.4260185
187 3.427181
188 3.4260185
189 3.427181
190 3.4260185
191 3.427181
192 3.4260185
193 3.4260185
194 3.4325924
195 3.4260185
196 3.4260185
197 3.4260185
198 3.427181
199 3.4260185
200 3.4260185
201 3.4260185
202 3.427181
203 3.430626
204 3.427181
205 3.430626
206 3.427181
207 3.4260185
208 3.427181
209 3.427181
210 3.4260185
211 3.4260185
212 3.4260185
213 3.4260185
214 3.4260185
215 3.4260185
216 3.427181
217 3.4313438
218 3.4260185
219 3.427181
220 3.427181
221 3.4260185
222 3.4260185
223 3.427181
224 3.427181
225 3.4260185
226 3.4260185
227 3.4260185
228 3.427181
229 3.4260185
230 3.4260185
231 3.4260185
232 3.427181
233 3.4260185
234 3.427181
235 3.427181
236 3.4260185
237 3.427181
238 3.4260185
239 3.4260185
240 3.427181
241 3.4260185
242 3.4260185
243 3.4260185
244 3.4260185
245 3.4260185
246 3.4260185
247 3.4260185
248 3.4260185
249 3.4260185
250 3.4260185
251 3.4260185
252 3.4260185
253 3.4260185
254 3.4260185
255 3.4260185
256 3.4260185
257 3.4260185
258 3.4260185
259 3.4260185
260 3.4260185
261 3.4260185
262 3.4260185
263 3.4260185
264 3.4260185
265 3.4260185
266 3.4260185
267 3.4260185
268 3.4260185
269 3.4260185
270 3.427181
271 3.4260185
272 3.4260185
273 3.4260185
274 3.4260185
275 3.4260185
276 3.4260185
277 3.4260185
278 3.4260185
279 3.4260185
280 3.4260185
281 3.4260185
282 3.4260185
283 3.4260185
284 3.4260185
285 3.4260185
286 3.4260185
287 3.4260185
288 3.4260185
289 3.4260185
290 3.4260185
291 3.4260185
292 3.4260185
293 3.4260185
294 3.4260185
295 3.4260185
296 3.4260185
297 3.4260185
298 3.4260185
299 3.4260185
